[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,48,1]
[1][1,(0, 1),0,E,1,47,1]
[3][2,(0, 2),1,E,2,46,0]
[6][4,(0, 3),3,E,3,45,0]
[8][8,(0, 4),6,E,4,44,0]
[10][9,(1, 4),8,S,5,43,0]
[15][10,(1, 3),10,O,6,44,0]
[18][11,(1, 2),15,O,7,45,0]
[21][13,(1, 1),18,O,8,46,0]
[24][15,(2, 1),21,S,9,45,0]
[28][16,(2, 0),24,O,10,46,0]
[31][18,(3, 0),28,S,11,45,0]
[35][19,(4, 0),31,S,12,44,0]
[37][20,(5, 0),35,S,13,43,0]
[39][21,(5, 1),37,E,14,42,0]
[40][22,(5, 2),39,E,15,41,0]
[43][25,(4, 2),40,N,16,42,0]
[47][26,(3, 2),43,N,17,43,0]
[50][28,(2, 2),47,N,18,44,0]
[55][29,(2, 3),50,E,19,43,0]
[59][30,(3, 3),55,S,20,42,0]
[62][31,(3, 4),59,E,21,41,0]
[65][34,(3, 5),62,E,22,40,0]
[68][36,(3, 6),65,E,23,39,0]
[71][38,(2, 6),68,N,24,40,0]
[74][39,(1, 6),71,N,25,41,0]
[77][41,(0, 6),74,N,26,42,0]
[81][42,(0, 7),77,E,27,41,0]
[94][44,(0, 8),81,E,28,40,0]
[96][47,(0, 9),94,E,29,39,0]
[99][51,(0, 10),96,E,30,38,0]
[102][55,(0, 11),99,E,31,37,0]
[104][57,(0, 12),102,E,32,36,0]
[107][59,(0, 13),104,E,33,35,0]
[109][60,(0, 14),107,E,34,34,0]
[112][62,(0, 15),109,E,35,33,0]
[115][63,(0, 16),112,E,36,32,0]
[118][65,(0, 17),115,E,37,31,0]
[120][66,(0, 18),118,E,38,30,0]
[123][67,(0, 19),120,E,39,29,0]
[125][68,(0, 20),123,E,40,28,0]
[127][71,(0, 21),125,E,41,27,0]
[129][72,(0, 22),127,E,42,26,0]
[131][75,(0, 23),129,E,43,25,0]
[134][76,(0, 24),131,E,44,24,0]
[137][77,(1, 24),134,S,45,23,0]
[141][78,(1, 23),137,O,46,24,0]
[144][79,(2, 23),141,S,47,23,0]
[147][81,(3, 23),144,S,48,22,0]
[154][82,(3, 22),147,O,49,23,0]
[155][83,(2, 22),154,N,50,24,0]
[158][86,(1, 22),155,N,51,25,0]
[163][88,(1, 21),158,O,52,26,0]
[166][91,(1, 20),163,O,53,27,0]
[169][93,(1, 19),166,O,54,28,0]
[172][96,(1, 18),169,O,55,29,0]
[175][99,(1, 17),172,O,56,30,0]
[179][100,(1, 16),175,O,57,31,0]
[182][101,(1, 15),179,O,58,32,0]
[186][104,(1, 14),182,O,59,33,0]
[190][106,(1, 13),186,O,60,34,0]
[194][107,(1, 12),190,O,61,35,0]
[196][110,(2, 12),194,S,62,34,0]
[200][113,(2, 11),196,O,63,35,0]
[201][114,(1, 11),200,N,64,36,0]
[207][116,(1, 10),201,O,65,37,0]
[209][118,(1, 9),207,O,66,38,0]
[212][121,(2, 9),209,S,67,37,0]
[216][125,(2, 8),212,O,68,38,0]
[217][126,(1, 8),216,N,69,39,0]
[223][129,(1, 7),217,O,70,40,0]
[225][130,(2, 7),223,S,71,39,0]
[229][131,(3, 7),225,S,72,38,0]
[232][134,(4, 7),229,S,73,37,0]
[237][135,(4, 6),232,O,74,38,0]
[240][138,(4, 5),237,O,75,39,0]
[244][139,(4, 4),240,O,76,40,0]
[247][140,(5, 4),244,S,77,39,0]
[250][141,(5, 3),247,O,78,40,0]
[253][142,(6, 3),250,S,79,39,0]
[261][143,(6, 2),253,O,80,40,0]
[265][146,(6, 1),261,O,81,41,0]
[268][147,(6, 0),265,O,82,42,0]
[270][148,(7, 0),268,S,83,41,0]
[272][149,(7, 1),270,E,84,40,0]
[273][152,(7, 2),272,E,85,39,0]
[277][154,(8, 2),273,S,86,38,0]
[282][156,(8, 1),277,O,87,39,0]
[285][159,(9, 1),282,S,88,38,0]
[289][160,(9, 0),285,O,89,39,0]
[292][163,(10, 0),289,S,90,38,0]
[295][164,(10, 1),292,E,91,37,0]
[298][165,(10, 2),295,E,92,36,0]
[301][167,(9, 2),298,N,93,37,0]
[306][170,(9, 3),301,E,94,36,0]
[309][173,(9, 4),306,E,95,35,0]
[311][177,(8, 4),309,N,96,36,0]
[315][178,(7, 4),311,N,97,37,0]
[320][179,(7, 5),315,E,98,36,0]
[328][180,(6, 5),320,N,99,37,0]
[332][181,(6, 6),328,E,100,36,0]
[339][183,(6, 7),332,E,101,35,0]
[342][184,(5, 7),339,N,102,36,0]
[346][188,(5, 8),342,E,103,35,0]
[349][189,(5, 9),346,E,104,34,0]
[358][192,(5, 10),349,E,105,33,0]
[361][194,(4, 10),358,N,106,34,0]
[365][195,(3, 10),361,N,107,35,0]
[368][199,(3, 11),365,E,108,34,0]
[374][200,(3, 12),368,E,109,33,0]
[378][203,(3, 13),374,E,110,32,0]
[381][204,(2, 13),378,N,111,33,0]
[385][208,(2, 14),381,E,112,32,0]
[389][209,(2, 15),385,E,113,31,0]
[393][212,(2, 16),389,E,114,30,0]
[397][214,(3, 16),393,S,115,29,0]
[402][215,(3, 15),397,O,116,30,0]
[405][217,(4, 15),402,S,117,29,0]
[407][220,(4, 16),405,E,118,28,0]
[416][222,(5, 16),407,S,119,27,0]
[421][223,(5, 15),416,O,120,28,0]
[425][225,(5, 14),421,O,121,29,0]
[428][228,(5, 13),425,O,122,30,0]
[432][229,(5, 12),428,O,123,31,0]
[434][230,(4, 12),432,N,124,32,0]
[440][233,(4, 11),434,O,125,33,0]
[443][234,(5, 11),440,S,126,32,0]
[446][236,(6, 11),443,S,127,31,0]
[451][238,(6, 10),446,O,128,32,0]
[454][239,(6, 9),451,O,129,33,0]
[458][240,(6, 8),454,O,130,34,0]
[460][244,(7, 8),458,S,131,33,0]
[462][245,(7, 7),460,O,132,34,0]
[465][246,(8, 7),462,S,133,33,0]
[467][247,(8, 8),465,E,134,32,0]
[477][248,(8, 9),467,E,135,31,0]
[480][249,(7, 9),477,N,136,32,0]
[485][251,(7, 10),480,E,137,31,0]
[487][252,(7, 11),485,E,138,30,0]
[491][253,(8, 11),487,S,139,29,0]
[494][255,(8, 12),491,E,140,28,0]
[500][256,(7, 12),494,N,141,29,0]
[505][260,(7, 13),500,E,142,28,0]
[516][261,(7, 14),505,E,143,27,0]
[519][264,(7, 15),516,E,144,26,0]
[523][267,(8, 15),519,S,145,25,0]
[530][268,(8, 14),523,O,146,26,0]
[534][272,(8, 13),530,O,147,27,0]
[537][273,(9, 13),534,S,148,26,0]
[542][274,(9, 12),537,O,149,27,0]
[545][275,(10, 12),542,S,150,26,0]
[547][276,(11, 12),545,S,151,25,0]
[556][278,(11, 11),547,O,152,26,0]
[559][279,(11, 10),556,O,153,27,0]
[560][282,(10, 10),559,N,154,28,0]
[564][283,(9, 10),560,N,155,29,0]
[567][284,(9, 9),564,O,156,30,0]
[571][286,(9, 8),567,O,157,31,0]
[574][288,(10, 8),571,S,158,30,0]
[581][290,(10, 7),574,O,159,31,0]
[583][292,(11, 7),581,S,160,30,0]
[585][293,(11, 8),583,E,161,29,0]
[588][294,(11, 9),585,E,162,28,0]
[592][296,(12, 9),588,S,163,27,0]
[598][297,(12, 8),592,O,164,28,0]
[600][300,(13, 8),598,S,165,27,0]
[603][302,(13, 7),600,O,166,28,0]
[607][303,(13, 6),603,O,167,29,0]
[610][305,(12, 6),607,N,168,30,0]
[613][308,(11, 6),610,N,169,31,0]
[616][309,(10, 6),613,N,170,32,0]
[620][310,(10, 5),616,O,171,33,0]
[624][312,(10, 4),620,O,172,34,0]
[629][313,(11, 4),624,S,173,33,0]
[633][315,(11, 3),629,O,174,34,0]
[636][318,(11, 2),633,O,175,35,0]
[640][321,(11, 1),636,O,176,36,0]
[643][324,(12, 1),640,S,177,35,0]
[647][325,(12, 0),643,O,178,36,0]
[649][326,(13, 0),647,S,179,35,0]
[651][330,(14, 0),649,S,180,34,0]
[653][334,(14, 1),651,E,181,33,0]
[654][335,(15, 1),653,S,182,32,0]
[659][336,(15, 0),654,O,183,33,0]
[661][337,(16, 0),659,S,184,32,0]
[663][341,(16, 1),661,E,185,31,0]
[666][342,(16, 2),663,E,186,30,0]
[669][345,(15, 2),666,N,187,31,0]
[671][346,(14, 2),669,N,188,32,0]
[675][347,(13, 2),671,N,189,33,0]
[677][349,(12, 2),675,N,190,34,0]
[682][350,(12, 3),677,E,191,33,0]
[686][351,(13, 3),682,S,192,32,0]
[689][352,(13, 4),686,E,193,31,0]
[693][353,(13, 5),689,E,194,30,0]
[706][356,(14, 5),693,S,195,29,0]
[711][360,(14, 4),706,O,196,30,0]
[715][362,(14, 3),711,O,197,31,0]
[718][366,(15, 3),715,S,198,30,0]
[720][367,(15, 4),718,E,199,29,0]
[724][368,(15, 5),720,E,200,28,0]
[728][371,(15, 6),724,E,201,27,0]
[731][374,(14, 6),728,N,202,28,0]
[736][375,(14, 7),731,E,203,27,0]
[740][377,(14, 8),736,E,204,26,0]
[744][378,(14, 9),740,E,205,25,0]
[746][379,(13, 9),744,N,206,26,0]
[749][380,(13, 10),746,E,207,25,0]
[751][383,(12, 10),749,N,208,26,0]
[756][385,(12, 11),751,E,209,25,0]
[760][387,(13, 11),756,S,210,24,0]
[765][389,(13, 12),760,E,211,23,0]
[768][390,(13, 13),765,E,212,22,0]
[771][391,(12, 13),768,N,213,23,0]
[774][395,(11, 13),771,N,214,24,0]
[777][398,(10, 13),774,N,215,25,0]
[782][401,(10, 14),777,E,216,24,0]
[785][404,(10, 15),782,E,217,23,0]
[790][405,(9, 15),785,N,218,24,0]
[795][407,(9, 16),790,E,219,23,0]
[797][410,(8, 16),795,N,220,24,0]
[799][413,(7, 16),797,N,221,25,0]
[803][417,(7, 17),799,E,222,24,0]
[805][419,(6, 17),803,N,223,25,0]
[809][420,(5, 17),805,N,224,26,0]
[813][422,(5, 18),809,E,225,25,0]
[816][424,(4, 18),813,N,226,26,0]
[820][425,(3, 18),816,N,227,27,0]
[824][426,(3, 19),820,E,228,26,0]
[826][430,(2, 19),824,N,229,27,0]
[830][431,(2, 20),826,E,230,26,0]
[834][432,(3, 20),830,S,231,25,0]
[840][433,(3, 21),834,E,232,24,0]
[844][434,(4, 21),840,S,233,23,0]
[849][435,(4, 20),844,O,234,24,0]
[853][438,(4, 19),849,O,235,25,0]
[855][439,(5, 19),853,S,236,24,0]
[858][440,(6, 19),855,S,237,23,0]
[861][441,(6, 20),858,E,238,22,0]
[867][443,(5, 20),861,N,239,23,0]
[872][446,(5, 21),867,E,240,22,0]
[875][447,(5, 22),872,E,241,21,0]
[878][451,(4, 22),875,N,242,22,0]
[882][454,(4, 23),878,E,243,21,0]
[886][455,(4, 24),882,E,244,20,0]
[889][456,(5, 24),886,S,245,19,0]
[893][457,(5, 23),889,O,246,20,0]
[896][460,(6, 23),893,S,247,19,0]
[899][461,(6, 24),896,E,248,18,0]
[902][463,(7, 24),899,S,249,17,0]
[906][464,(7, 23),902,O,250,18,0]
[910][467,(7, 22),906,O,251,19,0]
[911][470,(6, 22),910,N,252,20,0]
[917][471,(6, 21),911,O,253,21,0]
[920][474,(7, 21),917,S,254,20,0]
[925][475,(7, 20),920,O,255,21,0]
[929][478,(7, 19),925,O,256,22,0]
[933][479,(7, 18),929,O,257,23,0]
[935][481,(8, 18),933,S,258,22,0]
[940][482,(8, 17),935,O,259,23,0]
[943][484,(9, 17),940,S,260,22,0]
[946][488,(9, 18),943,E,261,21,0]
[949][491,(9, 19),946,E,262,20,0]
[951][492,(8, 19),949,N,263,21,0]
[956][496,(8, 20),951,E,264,20,0]
[960][499,(8, 21),956,E,265,19,0]
[964][501,(8, 22),960,E,266,18,0]
[968][502,(8, 23),964,E,267,17,0]
[972][505,(8, 24),968,E,268,16,0]
[976][508,(9, 24),972,S,269,15,0]
[979][511,(10, 24),976,S,270,14,0]
[982][512,(10, 23),979,O,271,15,0]
[983][513,(9, 23),982,N,272,16,0]
[989][515,(9, 22),983,O,273,17,0]
[993][516,(9, 21),989,O,274,18,0]
[997][519,(9, 20),993,O,275,19,0]
[1000][520,(10, 20),997,S,276,18,0]
[1005][521,(10, 19),1000,O,277,19,0]
[1008][524,(10, 18),1005,O,278,20,0]
[1011][526,(10, 17),1008,O,279,21,0]
[1015][529,(10, 16),1011,O,280,22,0]
[1017][530,(11, 16),1015,S,281,21,0]
[1022][531,(11, 15),1017,O,282,22,0]
[1026][532,(11, 14),1022,O,283,23,0]
[1028][533,(12, 14),1026,S,284,22,0]
[1031][534,(12, 15),1028,E,285,21,0]
[1034][535,(13, 15),1031,S,286,20,0]
[1037][537,(13, 16),1034,E,287,19,0]
[1039][538,(12, 16),1037,N,288,20,0]
[1043][539,(12, 17),1039,E,289,19,0]
[1045][540,(11, 17),1043,N,290,20,0]
[1050][543,(11, 18),1045,E,291,19,0]
[1054][544,(11, 19),1050,E,292,18,0]
[1057][545,(11, 20),1054,E,293,17,0]
[1060][546,(11, 21),1057,E,294,16,0]
[1065][548,(12, 21),1060,S,295,15,0]
[1078][550,(12, 20),1065,O,296,16,0]
[1082][552,(12, 19),1078,O,297,17,0]
[1084][553,(12, 18),1082,O,298,18,0]
[1087][555,(13, 18),1084,S,299,17,0]
[1092][559,(13, 17),1087,O,300,18,0]
[1095][560,(14, 17),1092,S,301,17,0]
