[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1]
[1][4,(0, 1),0,E,1,72,1]
[3][5,(0, 2),1,E,2,71,0]
[6][8,(1, 2),3,S,3,70,0]
[11][10,(1, 1),6,O,4,71,0]
[14][13,(2, 1),11,S,5,70,0]
[19][14,(2, 2),14,E,6,69,0]
[24][16,(2, 3),19,E,7,68,0]
[27][19,(1, 3),24,N,8,69,0]
[31][20,(0, 3),27,N,9,70,0]
[35][21,(0, 4),31,E,10,69,0]
[37][24,(0, 5),35,E,11,68,0]
[40][27,(0, 6),37,E,12,67,0]
[43][30,(0, 7),40,E,13,66,0]
[46][32,(0, 8),43,E,14,65,0]
[49][34,(0, 9),46,E,15,64,0]
[52][35,(0, 10),49,E,16,63,0]
[55][39,(0, 11),52,E,17,62,0]
[57][41,(0, 12),55,E,18,61,0]
[60][43,(0, 13),57,E,19,60,0]
[63][44,(0, 14),60,E,20,59,0]
[66][47,(0, 15),63,E,21,58,0]
[69][48,(0, 16),66,E,22,57,0]
[72][49,(0, 17),69,E,23,56,0]
[75][50,(0, 18),72,E,24,55,0]
[78][51,(1, 18),75,S,25,54,0]
[81][52,(2, 18),78,S,26,53,0]
[84][54,(2, 17),81,O,27,54,0]
[87][55,(3, 17),84,S,28,53,0]
[93][56,(3, 16),87,O,29,54,0]
[94][57,(2, 16),93,N,30,55,0]
[99][58,(2, 15),94,O,31,56,0]
[100][61,(1, 15),99,N,32,57,0]
[107][62,(1, 14),100,O,33,58,0]
[111][63,(1, 13),107,O,34,59,0]
[114][66,(1, 12),111,O,35,60,0]
[118][69,(1, 11),114,O,36,61,0]
[121][70,(2, 11),118,S,37,60,0]
[124][71,(2, 10),121,O,38,61,0]
[125][73,(1, 10),124,N,39,62,0]
[130][74,(1, 9),125,O,40,63,0]
[134][75,(1, 8),130,O,41,64,0]
[138][78,(1, 7),134,O,42,65,0]
[142][79,(1, 6),138,O,43,66,0]
[145][81,(1, 5),142,O,44,67,0]
[149][82,(1, 4),145,O,45,68,0]
[152][83,(2, 4),149,S,46,67,0]
[155][84,(2, 5),152,E,47,66,0]
[158][87,(3, 5),155,S,48,65,0]
[161][88,(4, 5),158,S,49,64,0]
[170][89,(4, 4),161,O,50,65,0]
[173][92,(4, 3),170,O,51,66,0]
[175][95,(5, 3),173,S,52,65,0]
[178][98,(5, 2),175,O,53,66,0]
[179][100,(4, 2),178,N,54,67,0]
[183][101,(3, 2),179,N,55,68,0]
[187][104,(3, 1),183,O,56,69,0]
[191][106,(3, 0),187,O,57,70,0]
[193][109,(4, 0),191,S,58,69,0]
[195][112,(4, 1),193,E,59,68,0]
[198][113,(5, 1),195,S,60,67,0]
[203][114,(5, 0),198,O,61,68,0]
[206][115,(6, 0),203,S,62,67,0]
[208][117,(6, 1),206,E,63,66,0]
[211][119,(6, 2),208,E,64,65,0]
[214][120,(6, 3),211,E,65,64,0]
[218][121,(6, 4),214,E,66,63,0]
[221][123,(5, 4),218,N,67,64,0]
[226][127,(5, 5),221,E,68,63,0]
[229][128,(6, 5),226,S,69,62,0]
[232][129,(6, 6),229,E,70,61,0]
[235][132,(6, 7),232,E,71,60,0]
[238][135,(5, 7),235,N,72,61,0]
[241][136,(4, 7),238,N,73,62,0]
[246][140,(4, 8),241,E,74,61,0]
[266][141,(3, 8),246,N,75,62,0]
[269][144,(3, 9),266,E,76,61,0]
[271][145,(3, 10),269,E,77,60,0]
[275][146,(3, 11),271,E,78,59,0]
[279][149,(3, 12),275,E,79,58,0]
[283][150,(3, 13),279,E,80,57,0]
[288][153,(4, 13),283,S,81,56,0]
[291][157,(4, 14),288,E,82,55,0]
[297][158,(4, 15),291,E,83,54,0]
[308][159,(4, 16),297,E,84,53,0]
[315][160,(4, 17),308,E,85,52,0]
[319][162,(5, 17),315,S,86,51,0]
[324][164,(5, 16),319,O,87,52,0]
[328][168,(5, 15),324,O,88,53,0]
[332][169,(5, 14),328,O,89,54,0]
[335][172,(6, 14),332,S,90,53,0]
[338][176,(6, 13),335,O,91,54,0]
[340][177,(7, 13),338,S,92,53,0]
[348][178,(7, 12),340,O,93,54,0]
[351][180,(7, 11),348,O,94,55,0]
[352][183,(6, 11),351,N,95,56,0]
[356][184,(6, 10),352,O,96,57,0]
[359][185,(7, 10),356,S,97,56,0]
[383][188,(8, 10),359,S,98,55,0]
[387][191,(8, 9),383,O,99,56,0]
[388][192,(7, 9),387,N,100,57,0]
[392][195,(7, 8),388,O,101,58,0]
[396][197,(7, 7),392,O,102,59,0]
[401][198,(7, 6),396,O,103,60,0]
[404][200,(7, 5),401,O,104,61,0]
[408][204,(7, 4),404,O,105,62,0]
[411][205,(8, 4),408,S,106,61,0]
[415][207,(8, 3),411,O,107,62,0]
[418][211,(8, 2),415,O,108,63,0]
[419][213,(7, 2),418,N,109,64,0]
[426][215,(7, 1),419,O,110,65,0]
[429][216,(7, 0),426,O,111,66,0]
[432][217,(8, 0),429,S,112,65,0]
[434][220,(8, 1),432,E,113,64,0]
[438][223,(9, 1),434,S,114,63,0]
[443][224,(9, 0),438,O,115,64,0]
[446][227,(10, 0),443,S,116,63,0]
[448][228,(10, 1),446,E,117,62,0]
[451][229,(10, 2),448,E,118,61,0]
[454][231,(9, 2),451,N,119,62,0]
[459][232,(9, 3),454,E,120,61,0]
[463][234,(10, 3),459,S,121,60,0]
[466][235,(10, 4),463,E,122,59,0]
[470][237,(10, 5),466,E,123,58,0]
[474][238,(10, 6),470,E,124,57,0]
[476][241,(9, 6),474,N,125,58,0]
[480][245,(9, 7),476,E,126,57,0]
[490][248,(8, 7),480,N,127,58,0]
[495][250,(8, 8),490,E,128,57,0]
[498][252,(9, 8),495,S,129,56,0]
[501][253,(9, 9),498,E,130,55,0]
[505][255,(9, 10),501,E,131,54,0]
[509][259,(9, 11),505,E,132,53,0]
[512][262,(8, 11),509,N,133,54,0]
[515][263,(8, 12),512,E,134,53,0]
[519][267,(9, 12),515,S,135,52,0]
[522][268,(9, 13),519,E,136,51,0]
[524][271,(8, 13),522,N,137,52,0]
[529][272,(8, 14),524,E,138,51,0]
[531][273,(9, 14),529,S,139,50,0]
[534][275,(10, 14),531,S,140,49,0]
[539][279,(10, 13),534,O,141,50,0]
[542][280,(10, 12),539,O,142,51,0]
[546][281,(10, 11),542,O,143,52,0]
[549][284,(10, 10),546,O,144,53,0]
[553][285,(10, 9),549,O,145,54,0]
[556][286,(10, 8),553,O,146,55,0]
[560][288,(10, 7),556,O,147,56,0]
[563][289,(11, 7),560,S,148,55,0]
[568][291,(11, 6),563,O,149,56,0]
[571][294,(11, 5),568,O,150,57,0]
[574][296,(11, 4),571,O,151,58,0]
[577][297,(11, 3),574,O,152,59,0]
[581][298,(11, 2),577,O,153,60,0]
[585][299,(11, 1),581,O,154,61,0]
[589][303,(11, 0),585,O,155,62,0]
[592][306,(12, 0),589,S,156,61,0]
[595][308,(13, 0),592,S,157,60,0]
[599][309,(14, 0),595,S,158,59,0]
[601][313,(14, 1),599,E,159,58,0]
[603][317,(13, 1),601,N,160,59,0]
[606][318,(13, 2),603,E,161,58,0]
[608][322,(12, 2),606,N,162,59,0]
[613][323,(12, 3),608,E,163,58,0]
[616][324,(12, 4),613,E,164,57,0]
[620][327,(12, 5),616,E,165,56,0]
[624][329,(12, 6),620,E,166,55,0]
[627][330,(12, 7),624,E,167,54,0]
[630][332,(13, 7),627,S,168,53,0]
[635][333,(13, 6),630,O,169,54,0]
[637][334,(13, 5),635,O,170,55,0]
[640][335,(14, 5),637,S,171,54,0]
[644][338,(14, 4),640,O,172,55,0]
[646][339,(15, 4),644,S,173,54,0]
[650][343,(15, 3),646,O,174,55,0]
[654][344,(15, 2),650,O,175,56,0]
[666][345,(15, 1),654,O,176,57,0]
[671][349,(15, 0),666,O,177,58,0]
[674][350,(16, 0),671,S,178,57,0]
[676][352,(16, 1),674,E,179,56,0]
[678][355,(16, 2),676,E,180,55,0]
[681][358,(16, 3),678,E,181,54,0]
[685][359,(17, 3),681,S,182,53,0]
[690][360,(17, 2),685,O,183,54,0]
[693][364,(17, 1),690,O,184,55,0]
[696][367,(17, 0),693,O,185,56,0]
[699][368,(18, 0),696,S,186,55,0]
[701][369,(19, 0),699,S,187,54,0]
[703][371,(19, 1),701,E,188,53,0]
[706][374,(19, 2),703,E,189,52,0]
[711][375,(19, 3),706,E,190,51,0]
[713][377,(18, 3),711,N,191,52,0]
[718][379,(18, 4),713,E,192,51,0]
[722][383,(17, 4),718,N,193,52,0]
[725][384,(16, 4),722,N,194,53,0]
[730][388,(16, 5),725,E,195,52,0]
[733][390,(16, 6),730,E,196,51,0]
[739][391,(15, 6),733,N,197,52,0]
[743][392,(14, 6),739,N,198,53,0]
[746][393,(14, 7),743,E,199,52,0]
[750][394,(14, 8),746,E,200,51,0]
[753][398,(13, 8),750,N,201,52,0]
[757][402,(13, 9),753,E,202,51,0]
[761][403,(13, 10),757,E,203,50,0]
[775][405,(12, 10),761,N,204,51,0]
[779][407,(12, 11),775,E,205,50,0]
[786][408,(12, 12),779,E,206,49,0]
[789][411,(12, 13),786,E,207,48,0]
[793][415,(13, 13),789,S,208,47,0]
[802][417,(13, 12),793,O,209,48,0]
[805][420,(14, 12),802,S,210,47,0]
[809][421,(14, 11),805,O,211,48,0]
[813][422,(14, 10),809,O,212,49,0]
[819][423,(14, 9),813,O,213,50,0]
