[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1]
[1][3,(0, 1),0,E,1,72,1]
[3][4,(0, 2),1,E,2,71,0]
[6][5,(0, 3),3,E,3,70,0]
[8][6,(0, 4),6,E,4,69,0]
[10][7,(0, 5),8,E,5,68,0]
[13][9,(0, 6),10,E,6,67,0]
[15][12,(0, 7),13,E,7,66,0]
[18][13,(0, 8),15,E,8,65,0]
[21][16,(0, 9),18,E,9,64,0]
[24][19,(1, 9),21,S,10,63,0]
[29][22,(1, 8),24,O,11,64,0]
[33][23,(1, 7),29,O,12,65,0]
[36][24,(2, 7),33,S,13,64,0]
[40][25,(2, 6),36,O,14,65,0]
[41][29,(1, 6),40,N,15,66,0]
[47][30,(1, 5),41,O,16,67,0]
[50][33,(1, 4),47,O,17,68,0]
[54][34,(1, 3),50,O,18,69,0]
[56][35,(2, 3),54,S,19,68,0]
[59][38,(2, 2),56,O,20,69,0]
[60][39,(1, 2),59,N,21,70,0]
[64][40,(1, 1),60,O,22,71,0]
[68][43,(1, 0),64,O,23,72,0]
[71][44,(2, 0),68,S,24,71,0]
[73][45,(3, 0),71,S,25,70,0]
[75][47,(3, 1),73,E,26,69,0]
[78][48,(3, 2),75,E,27,68,0]
[84][51,(3, 3),78,E,28,67,0]
[87][54,(3, 4),84,E,29,66,0]
[90][55,(2, 4),87,N,30,67,0]
[94][59,(2, 5),90,E,31,66,0]
[99][60,(3, 5),94,S,32,65,0]
[103][61,(4, 5),99,S,33,64,0]
[109][62,(4, 4),103,O,34,65,0]
[113][63,(4, 3),109,O,35,66,0]
[116][64,(4, 2),113,O,36,67,0]
[120][67,(4, 1),116,O,37,68,0]
[124][69,(4, 0),120,O,38,69,0]
[127][70,(5, 0),124,S,39,68,0]
[129][74,(5, 1),127,E,40,67,0]
[132][75,(5, 2),129,E,41,66,0]
[136][77,(5, 3),132,E,42,65,0]
[139][79,(5, 4),136,E,43,64,0]
[142][80,(5, 5),139,E,44,63,0]
[146][81,(5, 6),142,E,45,62,0]
[149][82,(4, 6),146,N,46,63,0]
[153][83,(4, 7),149,E,47,62,0]
[157][85,(4, 8),153,E,48,61,0]
[162][86,(3, 8),157,N,49,62,0]
[166][89,(2, 8),162,N,50,63,0]
[170][90,(2, 9),166,E,51,62,0]
[174][92,(2, 10),170,E,52,61,0]
[176][96,(1, 10),174,N,53,62,0]
[180][97,(0, 10),176,N,54,63,0]
[184][98,(0, 11),180,E,55,62,0]
[186][100,(0, 12),184,E,56,61,0]
[189][102,(0, 13),186,E,57,60,0]
[191][103,(0, 14),189,E,58,59,0]
[194][105,(1, 14),191,S,59,58,0]
[199][107,(1, 13),194,O,60,59,0]
[202][110,(2, 13),199,S,61,58,0]
[206][113,(2, 12),202,O,62,59,0]
[209][114,(3, 12),206,S,63,58,0]
[222][116,(3, 11),209,O,64,59,0]
[225][120,(3, 10),222,O,65,60,0]
[228][121,(4, 10),225,S,66,59,0]
[232][122,(4, 9),228,O,67,60,0]
[235][123,(5, 9),232,S,68,59,0]
[241][124,(5, 8),235,O,69,60,0]
[245][125,(5, 7),241,O,70,61,0]
[248][126,(6, 7),245,S,71,60,0]
[252][130,(6, 6),248,O,72,61,0]
[255][131,(7, 6),252,S,73,60,0]
[262][134,(7, 5),255,O,74,61,0]
[264][136,(8, 5),262,S,75,60,0]
[267][137,(8, 4),264,O,76,61,0]
[268][138,(7, 4),267,N,77,62,0]
[274][139,(7, 3),268,O,78,63,0]
[277][140,(6, 3),274,N,79,64,0]
[282][142,(6, 2),277,O,80,65,0]
[286][143,(6, 1),282,O,81,66,0]
[290][146,(6, 0),286,O,82,67,0]
[293][147,(7, 0),290,S,83,66,0]
[295][148,(7, 1),293,E,84,65,0]
[298][149,(7, 2),295,E,85,64,0]
[303][152,(8, 2),298,S,86,63,0]
[307][153,(8, 1),303,O,87,64,0]
[310][156,(8, 0),307,O,88,65,0]
[313][159,(9, 0),310,S,89,64,0]
[315][162,(9, 1),313,E,90,63,0]
[316][165,(9, 2),315,E,91,62,0]
[319][166,(9, 3),316,E,92,61,0]
[321][167,(9, 4),319,E,93,60,0]
[325][168,(9, 5),321,E,94,59,0]
[328][169,(9, 6),325,E,95,58,0]
[331][171,(8, 6),328,N,96,59,0]
[336][175,(8, 7),331,E,97,58,0]
[339][176,(7, 7),336,N,98,59,0]
[344][177,(7, 8),339,E,99,58,0]
[347][179,(6, 8),344,N,100,59,0]
[351][183,(6, 9),347,E,101,58,0]
[353][184,(6, 10),351,E,102,57,0]
[357][188,(6, 11),353,E,103,56,0]
[364][190,(6, 12),357,E,104,55,0]
[368][191,(6, 13),364,E,105,54,0]
[371][192,(6, 14),368,E,106,53,0]
[374][195,(5, 14),371,N,107,54,0]
[378][197,(4, 14),374,N,108,55,0]
[382][198,(3, 14),378,N,109,56,0]
[386][199,(3, 15),382,E,110,55,0]
[392][200,(2, 15),386,N,111,56,0]
[396][201,(2, 16),392,E,112,55,0]
[408][203,(1, 16),396,N,113,56,0]
[410][204,(1, 17),408,E,114,55,0]
[413][205,(1, 18),410,E,115,54,0]
[417][206,(0, 18),413,N,116,55,0]
[420][208,(0, 19),417,E,117,54,0]
[422][210,(0, 20),420,E,118,53,0]
[425][213,(0, 21),422,E,119,52,0]
[428][216,(0, 22),425,E,120,51,0]
[430][217,(0, 23),428,E,121,50,0]
[433][220,(0, 24),430,E,122,49,0]
[436][221,(0, 25),433,E,123,48,0]
[439][222,(0, 26),436,E,124,47,0]
[442][223,(1, 26),439,S,125,46,0]
[447][226,(1, 25),442,O,126,47,0]
[450][228,(2, 25),447,S,127,46,0]
[453][229,(2, 24),450,O,128,47,0]
[457][230,(2, 23),453,O,129,48,0]
[462][232,(2, 22),457,O,130,49,0]
[463][235,(1, 22),462,N,131,50,0]
[470][236,(1, 21),463,O,132,51,0]
[473][237,(1, 20),470,O,133,52,0]
[476][238,(1, 19),473,O,134,53,0]
[479][241,(2, 19),476,S,135,52,0]
[482][244,(2, 18),479,O,136,53,0]
[484][245,(3, 18),482,S,137,52,0]
[486][246,(3, 19),484,E,138,51,0]
[488][247,(3, 20),486,E,139,50,0]
[491][250,(2, 20),488,N,140,51,0]
[494][251,(2, 21),491,E,141,50,0]
[498][252,(3, 21),494,S,142,49,0]
[501][253,(3, 22),498,E,143,48,0]
[504][255,(3, 23),501,E,144,47,0]
[508][258,(3, 24),504,E,145,46,0]
[512][261,(3, 25),508,E,146,45,0]
[516][263,(4, 25),512,S,147,44,0]
[521][265,(4, 24),516,O,148,45,0]
[524][268,(5, 24),521,S,149,44,0]
[528][270,(5, 23),524,O,150,45,0]
[529][271,(4, 23),528,N,151,46,0]
[534][275,(4, 22),529,O,152,47,0]
[538][279,(4, 21),534,O,153,48,0]
[542][283,(4, 20),538,O,154,49,0]
[546][284,(4, 19),542,O,155,50,0]
[549][285,(4, 18),546,O,156,51,0]
[553][286,(4, 17),549,O,157,52,0]
[554][289,(3, 17),553,N,158,53,0]
[559][290,(3, 16),554,O,159,54,0]
[563][291,(4, 16),559,S,160,53,0]
[567][292,(5, 16),563,S,161,52,0]
[571][295,(5, 15),567,O,162,53,0]
[574][296,(6, 15),571,S,163,52,0]
[579][298,(6, 16),574,E,164,51,0]
[582][299,(6, 17),579,E,165,50,0]
[585][300,(5, 17),582,N,166,51,0]
[589][303,(5, 18),585,E,167,50,0]
[593][305,(6, 18),589,S,168,49,0]
[596][306,(6, 19),593,E,169,48,0]
[599][308,(5, 19),596,N,170,49,0]
[603][309,(5, 20),599,E,171,48,0]
[606][310,(5, 21),603,E,172,47,0]
[610][314,(6, 21),606,S,173,46,0]
[615][315,(6, 20),610,O,174,47,0]
[618][316,(7, 20),615,S,175,46,0]
[623][317,(7, 19),618,O,176,47,0]
[626][318,(8, 19),623,S,177,46,0]
[629][322,(8, 18),626,O,178,47,0]
[630][325,(7, 18),629,N,179,48,0]
[636][326,(7, 17),630,O,180,49,0]
[639][327,(7, 16),636,O,181,50,0]
[643][330,(7, 15),639,O,182,51,0]
[646][331,(7, 14),643,O,183,52,0]
[650][332,(7, 13),646,O,184,53,0]
[653][333,(7, 12),650,O,185,54,0]
[657][334,(7, 11),653,O,186,55,0]
[661][335,(7, 10),657,O,187,56,0]
[665][336,(7, 9),661,O,188,57,0]
[668][337,(8, 9),665,S,189,56,0]
[673][341,(8, 8),668,O,190,57,0]
[675][344,(9, 8),673,S,191,56,0]
[678][345,(9, 9),675,E,192,55,0]
[685][348,(9, 10),678,E,193,54,0]
[688][349,(8, 10),685,N,194,55,0]
[693][353,(8, 11),688,E,195,54,0]
[697][356,(8, 12),693,E,196,53,0]
[700][357,(8, 13),697,E,197,52,0]
[703][358,(9, 13),700,S,198,51,0]
[707][359,(9, 12),703,O,199,52,0]
[711][362,(9, 11),707,O,200,53,0]
[713][363,(10, 11),711,S,201,52,0]
[718][364,(10, 10),713,O,202,53,0]
[721][365,(10, 9),718,O,203,54,0]
[725][366,(10, 8),721,O,204,55,0]
[729][368,(10, 7),725,O,205,56,0]
[731][369,(10, 6),729,O,206,57,0]
[735][371,(10, 5),731,O,207,58,0]
[739][372,(10, 4),735,O,208,59,0]
[743][373,(10, 3),739,O,209,60,0]
[747][374,(10, 2),743,O,210,61,0]
[750][376,(10, 1),747,O,211,62,0]
[753][377,(11, 1),750,S,212,61,0]
[757][380,(11, 2),753,E,213,60,0]
[761][383,(11, 3),757,E,214,59,0]
[765][384,(11, 4),761,E,215,58,0]
[769][385,(11, 5),765,E,216,57,0]
[772][388,(11, 6),769,E,217,56,0]
[776][390,(11, 7),772,E,218,55,0]
[779][392,(11, 8),776,E,219,54,0]
[782][394,(11, 9),779,E,220,53,0]
[786][398,(11, 10),782,E,221,52,0]
[789][399,(11, 11),786,E,222,51,0]
[793][402,(11, 12),789,E,223,50,0]
[796][405,(10, 12),793,N,224,51,0]
[801][406,(10, 13),796,E,225,50,0]
[805][408,(10, 14),801,E,226,49,0]
[808][411,(9, 14),805,N,227,50,0]
[812][413,(9, 15),808,E,228,49,0]
[816][414,(8, 15),812,N,229,50,0]
[821][417,(8, 16),816,E,230,49,0]
[824][418,(8, 17),821,E,231,48,0]
[828][421,(9, 17),824,S,232,47,0]
[831][422,(9, 18),828,E,233,46,0]
[833][423,(9, 19),831,E,234,45,0]
[836][424,(9, 20),833,E,235,44,0]
[839][425,(9, 21),836,E,236,43,0]
[845][428,(8, 21),839,N,237,44,0]
[849][430,(7, 21),845,N,238,45,0]
[853][431,(7, 22),849,E,239,44,0]
[856][435,(6, 22),853,N,240,45,0]
[860][436,(6, 23),856,E,241,44,0]
[864][437,(7, 23),860,S,242,43,0]
[867][441,(7, 24),864,E,243,42,0]
[870][445,(6, 24),867,N,244,43,0]
[873][446,(6, 25),870,E,245,42,0]
[875][448,(5, 25),873,N,246,43,0]
[878][451,(5, 26),875,E,247,42,0]
[881][453,(4, 26),878,N,248,43,0]
[883][455,(3, 26),881,N,249,44,0]
[887][456,(2, 26),883,N,250,45,0]
[890][460,(2, 27),887,E,251,44,0]
[892][461,(1, 27),890,N,252,45,0]
[896][462,(0, 27),892,N,253,46,0]
[899][464,(0, 28),896,E,254,45,0]
[901][465,(0, 29),899,E,255,44,0]
[903][466,(1, 29),901,S,256,43,0]
[907][470,(1, 28),903,O,257,44,0]
[909][472,(2, 28),907,S,258,43,0]
[911][475,(2, 29),909,E,259,42,0]
[914][476,(2, 30),911,E,260,41,0]
[917][478,(1, 30),914,N,261,42,0]
[922][480,(1, 31),917,E,262,41,0]
[926][481,(0, 31),922,N,263,42,0]
[928][485,(0, 32),926,E,264,41,0]
[930][486,(0, 33),928,E,265,40,0]
[932][488,(0, 34),930,E,266,39,0]
[935][490,(0, 35),932,E,267,38,0]
[938][491,(1, 35),935,S,268,37,0]
[942][495,(1, 34),938,O,269,38,0]
[946][499,(1, 33),942,O,270,39,0]
[949][502,(2, 33),946,S,271,38,0]
[953][506,(2, 32),949,O,272,39,0]
[957][510,(2, 31),953,O,273,40,0]
[960][511,(3, 31),957,S,274,39,0]
[965][514,(3, 30),960,O,275,40,0]
[968][515,(4, 30),965,S,276,39,0]
[970][516,(4, 31),968,E,277,38,0]
[973][519,(4, 32),970,E,278,37,0]
[976][522,(5, 32),973,S,279,36,0]
[982][523,(5, 33),976,E,280,35,0]
[984][524,(4, 33),982,N,281,36,0]
[988][527,(3, 33),984,N,282,37,0]
[992][531,(3, 34),988,E,283,36,0]
[994][534,(2, 34),992,N,284,37,0]
[998][537,(2, 35),994,E,285,36,0]
[1001][540,(2, 36),998,E,286,35,0]
[1004][541,(1, 36),1001,N,287,36,0]
[1007][542,(0, 36),1004,N,288,37,0]
[1011][543,(0, 37),1007,E,289,36,0]
[1013][544,(0, 38),1011,E,290,35,0]
[1017][547,(1, 38),1013,S,291,34,0]
[1021][548,(1, 39),1017,E,292,33,0]
[1022][549,(1, 40),1021,E,293,32,0]
[1026][553,(1, 41),1022,E,294,31,0]
[1030][554,(0, 41),1026,N,295,32,0]
[1034][555,(0, 42),1030,E,296,31,0]
[1036][556,(1, 42),1034,S,297,30,0]
[1039][558,(1, 43),1036,E,298,29,0]
[1042][559,(0, 43),1039,N,299,30,0]
[1046][561,(0, 44),1042,E,300,29,0]
[1048][563,(0, 45),1046,E,301,28,0]
[1051][566,(0, 46),1048,E,302,27,0]
[1054][567,(0, 47),1051,E,303,26,0]
[1057][568,(0, 48),1054,E,304,25,0]
[1060][569,(0, 49),1057,E,305,24,0]
[1063][571,(1, 49),1060,S,306,23,0]
[1067][574,(1, 48),1063,O,307,24,0]
[1071][575,(1, 47),1067,O,308,25,0]
[1074][576,(1, 46),1071,O,309,26,0]
[1078][577,(1, 45),1074,O,310,27,0]
[1082][580,(1, 44),1078,O,311,28,0]
[1085][583,(2, 44),1082,S,312,27,0]
[1090][584,(2, 43),1085,O,313,28,0]
[1093][585,(2, 42),1090,O,314,29,0]
[1097][586,(2, 41),1093,O,315,30,0]
[1101][587,(2, 40),1097,O,316,31,0]
[1105][589,(2, 39),1101,O,317,32,0]
[1108][591,(2, 38),1105,O,318,33,0]
[1111][592,(2, 37),1108,O,319,34,0]
[1114][593,(3, 37),1111,S,320,33,0]
[1121][595,(3, 36),1114,O,321,34,0]
[1125][596,(3, 35),1121,O,322,35,0]
[1128][599,(4, 35),1125,S,323,34,0]
[1133][601,(4, 34),1128,O,324,35,0]
[1135][603,(5, 34),1133,S,325,34,0]
[1138][606,(5, 35),1135,E,326,33,0]
[1142][609,(5, 36),1138,E,327,32,0]
[1145][610,(4, 36),1142,N,328,33,0]
[1150][613,(4, 37),1145,E,329,32,0]
[1154][614,(4, 38),1150,E,330,31,0]
[1157][615,(4, 39),1154,E,331,30,0]
[1160][616,(4, 40),1157,E,332,29,0]
[1163][617,(3, 40),1160,N,333,30,0]
[1166][620,(3, 41),1163,E,334,29,0]
[1175][621,(4, 41),1166,S,335,28,0]
[1178][624,(4, 42),1175,E,336,27,0]
[1180][626,(3, 42),1178,N,337,28,0]
[1185][630,(3, 43),1180,E,338,27,0]
[1187][632,(3, 44),1185,E,339,26,0]
[1191][633,(3, 45),1187,E,340,25,0]
[1194][634,(2, 45),1191,N,341,26,0]
[1199][635,(2, 46),1194,E,342,25,0]
[1203][639,(3, 46),1199,S,343,24,0]
[1206][640,(3, 47),1203,E,344,23,0]
[1209][643,(2, 47),1206,N,345,24,0]
[1212][644,(2, 48),1209,E,346,23,0]
[1216][645,(3, 48),1212,S,347,22,0]
[1221][646,(3, 49),1216,E,348,21,0]
[1223][649,(4, 49),1221,S,349,20,0]
[1226][650,(5, 49),1223,S,350,19,0]
[1229][652,(5, 48),1226,O,351,20,0]
[1230][655,(4, 48),1229,N,352,21,0]
[1236][657,(4, 47),1230,O,353,22,0]
[1240][661,(4, 46),1236,O,354,23,0]
[1243][662,(4, 45),1240,O,355,24,0]
[1247][663,(4, 44),1243,O,356,25,0]
[1250][664,(5, 44),1247,S,357,24,0]
[1254][667,(5, 43),1250,O,358,25,0]
[1257][669,(5, 42),1254,O,359,26,0]
[1263][670,(6, 42),1257,S,360,25,0]
[1267][671,(6, 41),1263,O,361,26,0]
[1270][673,(7, 41),1267,S,362,25,0]
[1276][676,(7, 40),1270,O,363,26,0]
[1277][677,(6, 40),1276,N,364,27,0]
[1281][679,(5, 40),1277,N,365,28,0]
[1285][683,(5, 39),1281,O,366,29,0]
[1288][684,(5, 38),1285,O,367,30,0]
[1291][685,(5, 37),1288,O,368,31,0]
[1294][687,(6, 37),1291,S,369,30,0]
[1298][691,(6, 36),1294,O,370,31,0]
[1301][692,(6, 35),1298,O,371,32,0]
[1305][693,(6, 34),1301,O,372,33,0]
[1309][696,(6, 33),1305,O,373,34,0]
[1312][698,(6, 32),1309,O,374,35,0]
[1316][701,(6, 31),1312,O,375,36,0]
[1317][703,(5, 31),1316,N,376,37,0]
[1322][705,(5, 30),1317,O,377,38,0]
[1326][706,(5, 29),1322,O,378,39,0]
[1327][709,(4, 29),1326,N,379,40,0]
[1330][710,(3, 29),1327,N,380,41,0]
[1335][712,(3, 28),1330,O,381,42,0]
[1338][716,(4, 28),1335,S,382,41,0]
[1345][719,(4, 27),1338,O,383,42,0]
[1347][722,(5, 27),1345,S,384,41,0]
[1350][724,(5, 28),1347,E,385,40,0]
[1353][725,(6, 28),1350,S,386,39,0]
[1358][726,(6, 27),1353,O,387,40,0]
[1362][728,(6, 26),1358,O,388,41,0]
[1364][732,(7, 26),1362,S,389,40,0]
[1368][733,(7, 25),1364,O,390,41,0]
[1370][736,(8, 25),1368,S,391,40,0]
[1374][737,(8, 24),1370,O,392,41,0]
[1377][740,(8, 23),1374,O,393,42,0]
[1380][743,(9, 23),1377,S,394,41,0]
[1383][746,(9, 22),1380,O,395,42,0]
[1386][747,(10, 22),1383,S,396,41,0]
[1394][750,(10, 21),1386,O,397,42,0]
[1398][751,(10, 20),1394,O,398,43,0]
[1401][752,(11, 20),1398,S,399,42,0]
[1405][755,(11, 19),1401,O,400,43,0]
[1409][756,(11, 18),1405,O,401,44,0]
[1411][759,(10, 18),1409,N,402,45,0]
[1416][762,(10, 17),1411,O,403,46,0]
[1419][765,(10, 16),1416,O,404,47,0]
[1423][766,(10, 15),1419,O,405,48,0]
[1429][767,(11, 15),1423,S,406,47,0]
[1434][768,(11, 14),1429,O,407,48,0]
[1437][769,(11, 13),1434,O,408,49,0]
[1440][770,(12, 13),1437,S,409,48,0]
[1443][774,(12, 12),1440,O,410,49,0]
[1447][778,(12, 11),1443,O,411,50,0]
[1450][779,(13, 11),1447,S,412,49,0]
[1456][781,(13, 10),1450,O,413,50,0]
[1459][783,(13, 9),1456,O,414,51,0]
[1460][785,(12, 9),1459,N,415,52,0]
[1466][786,(12, 8),1460,O,416,53,0]
[1470][787,(12, 7),1466,O,417,54,0]
[1472][790,(12, 6),1470,O,418,55,0]
[1476][793,(12, 5),1472,O,419,56,0]
[1480][796,(12, 4),1476,O,420,57,0]
[1483][797,(12, 3),1480,O,421,58,0]
[1487][801,(12, 2),1483,O,422,59,0]
[1490][804,(12, 1),1487,O,423,60,0]
[1492][805,(13, 1),1490,S,424,59,0]
[1496][806,(13, 2),1492,E,425,58,0]
[1498][807,(13, 3),1496,E,426,57,0]
[1502][811,(14, 3),1498,S,427,56,0]
[1506][814,(14, 2),1502,O,428,57,0]
[1510][817,(14, 1),1506,O,429,58,0]
[1514][818,(14, 0),1510,O,430,59,0]
[1517][819,(15, 0),1514,S,431,58,0]
[1520][820,(15, 1),1517,E,432,57,0]
[1522][823,(15, 2),1520,E,433,56,0]
[1526][825,(15, 3),1522,E,434,55,0]
[1529][828,(15, 4),1526,E,435,54,0]
[1532][830,(14, 4),1529,N,436,55,0]
[1535][831,(13, 4),1532,N,437,56,0]
[1540][832,(13, 5),1535,E,438,55,0]
[1543][833,(13, 6),1540,E,439,54,0]
[1547][835,(14, 6),1543,S,440,53,0]
[1552][837,(14, 5),1547,O,441,54,0]
[1555][839,(15, 5),1552,S,442,53,0]
[1558][842,(15, 6),1555,E,443,52,0]
[1562][843,(16, 6),1558,S,444,51,0]
[1566][845,(16, 5),1562,O,445,52,0]
[1569][848,(16, 4),1566,O,446,53,0]
[1572][849,(16, 3),1569,O,447,54,0]
[1576][852,(16, 2),1572,O,448,55,0]
[1579][853,(16, 1),1576,O,449,56,0]
[1582][856,(17, 1),1579,S,450,55,0]
[1584][857,(17, 2),1582,E,451,54,0]
[1590][860,(17, 3),1584,E,452,53,0]
[1594][863,(17, 4),1590,E,453,52,0]
[1598][866,(18, 4),1594,S,454,51,0]
[1603][867,(18, 3),1598,O,455,52,0]
[1607][869,(18, 2),1603,O,456,53,0]
[1611][870,(18, 1),1607,O,457,54,0]
[1615][871,(18, 0),1611,O,458,55,0]
[1617][875,(19, 0),1615,S,459,54,0]
[1619][876,(19, 1),1617,E,460,53,0]
[1621][877,(19, 2),1619,E,461,52,0]
[1625][881,(19, 3),1621,E,462,51,0]
[1629][883,(19, 4),1625,E,463,50,0]
[1633][886,(19, 5),1629,E,464,49,0]
[1635][887,(19, 6),1633,E,465,48,0]
[1638][888,(18, 6),1635,N,466,49,0]
[1642][892,(17, 6),1638,N,467,50,0]
[1645][894,(17, 7),1642,E,468,49,0]
[1652][898,(16, 7),1645,N,469,50,0]
[1656][899,(15, 7),1652,N,470,51,0]
[1660][900,(14, 7),1656,N,471,52,0]
[1663][901,(13, 7),1660,N,472,53,0]
[1667][902,(13, 8),1663,E,473,52,0]
[1671][904,(14, 8),1667,S,474,51,0]
[1674][905,(15, 8),1671,S,475,50,0]
[1677][906,(15, 9),1674,E,476,49,0]
[1681][909,(15, 10),1677,E,477,48,0]
[1692][912,(15, 11),1681,E,478,47,0]
[1695][914,(15, 12),1692,E,479,46,0]
[1699][916,(15, 13),1695,E,480,45,0]
[1703][919,(14, 13),1699,N,481,46,0]
[1707][920,(13, 13),1703,N,482,47,0]
[1709][921,(13, 14),1707,E,483,46,0]
[1714][923,(13, 15),1709,E,484,45,0]
[1718][924,(13, 16),1714,E,485,44,0]
[1723][925,(12, 16),1718,N,486,45,0]
[1726][926,(11, 16),1723,N,487,46,0]
[1730][927,(11, 17),1726,E,488,45,0]
[1735][928,(12, 17),1730,S,489,44,0]
[1738][929,(13, 17),1735,S,490,43,0]
[1741][930,(13, 18),1738,E,491,42,0]
[1743][931,(12, 18),1741,N,492,43,0]
[1747][934,(12, 19),1743,E,493,42,0]
[1750][936,(12, 20),1747,E,494,41,0]
[1754][937,(12, 21),1750,E,495,40,0]
[1757][938,(12, 22),1754,E,496,39,0]
[1760][941,(13, 22),1757,S,497,38,0]
[1764][942,(13, 21),1760,O,498,39,0]
[1768][944,(13, 20),1764,O,499,40,0]
[1772][947,(13, 19),1768,O,500,41,0]
[1775][951,(14, 19),1772,S,501,40,0]
