[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,98,1]
[1][2,(1, 0),0,S,1,97,1]
[3][4,(1, 1),1,E,2,96,0]
[5][8,(0, 1),3,N,3,97,0]
[9][9,(0, 2),5,E,4,96,0]
[11][12,(1, 2),9,S,5,95,0]
[14][16,(1, 3),11,E,6,94,0]
[17][17,(0, 3),14,N,7,95,0]
[21][20,(0, 4),17,E,8,94,0]
[23][23,(0, 5),21,E,9,93,0]
[26][24,(0, 6),23,E,10,92,0]
[29][26,(0, 7),26,E,11,91,0]
[32][27,(0, 8),29,E,12,90,0]
[34][30,(0, 9),32,E,13,89,0]
[37][31,(0, 10),34,E,14,88,0]
[39][32,(0, 11),37,E,15,87,0]
[42][36,(0, 12),39,E,16,86,0]
[45][37,(0, 13),42,E,17,85,0]
[48][40,(0, 14),45,E,18,84,0]
[51][44,(0, 15),48,E,19,83,0]
[54][46,(0, 16),51,E,20,82,0]
[57][48,(0, 17),54,E,21,81,0]
[60][49,(0, 18),57,E,22,80,0]
[63][51,(1, 18),60,S,23,79,0]
[67][53,(1, 17),63,O,24,80,0]
[71][54,(1, 16),67,O,25,81,0]
[75][56,(1, 15),71,O,26,82,0]
[79][57,(1, 14),75,O,27,83,0]
[83][58,(1, 13),79,O,28,84,0]
[86][59,(2, 13),83,S,29,83,0]
[90][61,(2, 12),86,O,30,84,0]
[92][62,(3, 12),90,S,31,83,0]
[94][63,(3, 11),92,O,32,84,0]
[97][66,(3, 10),94,O,33,85,0]
[98][67,(2, 10),97,N,34,86,0]
[104][69,(2, 9),98,O,35,87,0]
[107][72,(2, 8),104,O,36,88,0]
[110][73,(2, 7),107,O,37,89,0]
[114][76,(2, 6),110,O,38,90,0]
[122][77,(2, 5),114,O,39,91,0]
[129][78,(2, 4),122,O,40,92,0]
[133][82,(2, 3),129,O,41,93,0]
[140][85,(2, 2),133,O,42,94,0]
[144][88,(2, 1),140,O,43,95,0]
[147][89,(2, 0),144,O,44,96,0]
[150][92,(3, 0),147,S,45,95,0]
[152][93,(3, 1),150,E,46,94,0]
[154][94,(3, 2),152,E,47,93,0]
[158][95,(3, 3),154,E,48,92,0]
[162][98,(3, 4),158,E,49,91,0]
[166][99,(3, 5),162,E,50,90,0]
[169][100,(3, 6),166,E,51,89,0]
[172][103,(4, 6),169,S,52,88,0]
[177][104,(4, 5),172,O,53,89,0]
[180][108,(4, 4),177,O,54,90,0]
[183][112,(5, 4),180,S,55,89,0]
[187][113,(5, 3),183,O,56,90,0]
[188][114,(4, 3),187,N,57,91,0]
[194][117,(4, 2),188,O,58,92,0]
[197][120,(5, 2),194,S,59,91,0]
[201][121,(5, 1),197,O,60,92,0]
[202][124,(4, 1),201,N,61,93,0]
[208][127,(4, 0),202,O,62,94,0]
[211][128,(5, 0),208,S,63,93,0]
[214][130,(6, 0),211,S,64,92,0]
[216][134,(7, 0),214,S,65,91,0]
[218][136,(7, 1),216,E,66,90,0]
[220][138,(6, 1),218,N,67,91,0]
[224][139,(6, 2),220,E,68,90,0]
[227][140,(6, 3),224,E,69,89,0]
[231][143,(6, 4),227,E,70,88,0]
[235][144,(6, 5),231,E,71,87,0]
[238][147,(6, 6),235,E,72,86,0]
[241][148,(6, 7),238,E,73,85,0]
[244][149,(5, 7),241,N,74,86,0]
[249][153,(5, 8),244,E,75,85,0]
[270][156,(5, 9),249,E,76,84,0]
[273][157,(5, 10),270,E,77,83,0]
[276][158,(4, 10),273,N,78,84,0]
[280][159,(4, 11),276,E,79,83,0]
[289][160,(4, 12),280,E,80,82,0]
[292][162,(5, 12),289,S,81,81,0]
[295][165,(5, 13),292,E,82,80,0]
[297][167,(4, 13),295,N,83,81,0]
[301][168,(3, 13),297,N,84,82,0]
[304][169,(3, 14),301,E,85,81,0]
[306][170,(3, 15),304,E,86,80,0]
[309][171,(2, 15),306,N,87,81,0]
[313][174,(2, 16),309,E,88,80,0]
[320][175,(3, 16),313,S,89,79,0]
[323][179,(3, 17),320,E,90,78,0]
[326][180,(2, 17),323,N,91,79,0]
[330][181,(2, 18),326,E,92,78,0]
[333][183,(2, 19),330,E,93,77,0]
[335][184,(2, 20),333,E,94,76,0]
[338][185,(1, 20),335,N,95,77,0]
[342][186,(0, 20),338,N,96,78,0]
[346][188,(0, 21),342,E,97,77,0]
[348][189,(1, 21),346,S,98,76,0]
[351][192,(1, 22),348,E,99,75,0]
[354][194,(0, 22),351,N,100,76,0]
[358][195,(0, 23),354,E,101,75,0]
[360][196,(1, 23),358,S,102,74,0]
[363][199,(1, 24),360,E,103,73,0]
[366][202,(0, 24),363,N,104,74,0]
[370][206,(0, 25),366,E,105,73,0]
[372][209,(0, 26),370,E,106,72,0]
[376][210,(1, 26),372,S,107,71,0]
[383][211,(1, 25),376,O,108,72,0]
[386][212,(2, 25),383,S,109,71,0]
[389][216,(3, 25),386,S,110,70,0]
[392][220,(3, 24),389,O,111,71,0]
[395][221,(4, 24),392,S,112,70,0]
[410][223,(4, 23),395,O,113,71,0]
[413][226,(4, 22),410,O,114,72,0]
[416][230,(4, 21),413,O,115,73,0]
[417][231,(3, 21),416,N,116,74,0]
[424][232,(3, 20),417,O,117,75,0]
[430][235,(3, 19),424,O,118,76,0]
[434][239,(3, 18),430,O,119,77,0]
[436][241,(4, 18),434,S,120,76,0]
[441][244,(4, 17),436,O,121,77,0]
[443][245,(4, 16),441,O,122,78,0]
[447][246,(4, 15),443,O,123,79,0]
[450][247,(4, 14),447,O,124,80,0]
[453][251,(5, 14),450,S,125,79,0]
[455][252,(5, 15),453,E,126,78,0]
[459][254,(5, 16),455,E,127,77,0]
[463][255,(5, 17),459,E,128,76,0]
[466][256,(5, 18),463,E,129,75,0]
[470][260,(5, 19),466,E,130,74,0]
[474][261,(5, 20),470,E,131,73,0]
[479][264,(5, 21),474,E,132,72,0]
[483][265,(5, 22),479,E,133,71,0]
[487][267,(5, 23),483,E,134,70,0]
[491][269,(6, 23),487,S,135,69,0]
[496][272,(6, 22),491,O,136,70,0]
[500][275,(6, 21),496,O,137,71,0]
[503][276,(6, 20),500,O,138,72,0]
[507][277,(6, 19),503,O,139,73,0]
[510][278,(6, 18),507,O,140,74,0]
[514][281,(6, 17),510,O,141,75,0]
[518][284,(6, 16),514,O,142,76,0]
[522][285,(6, 15),518,O,143,77,0]
[526][288,(6, 14),522,O,144,78,0]
[530][291,(6, 13),526,O,145,79,0]
[534][292,(6, 12),530,O,146,80,0]
[538][293,(6, 11),534,O,147,81,0]
[541][295,(6, 10),538,O,148,82,0]
[547][297,(6, 9),541,O,149,83,0]
[551][298,(6, 8),547,O,150,84,0]
[554][299,(7, 8),551,S,151,83,0]
[559][300,(7, 7),554,O,152,84,0]
[563][301,(7, 6),559,O,153,85,0]
[567][302,(7, 5),563,O,154,86,0]
[571][303,(7, 4),567,O,155,87,0]
[574][304,(8, 4),571,S,156,86,0]
[581][306,(8, 3),574,O,157,87,0]
[583][307,(9, 3),581,S,158,86,0]
[592][308,(9, 2),583,O,159,87,0]
[594][310,(9, 1),592,O,160,88,0]
[598][311,(9, 0),594,O,161,89,0]
[603][312,(10, 0),598,S,162,88,0]
[607][315,(10, 1),603,E,163,87,0]
[610][316,(10, 2),607,E,164,86,0]
[612][317,(10, 3),610,E,165,85,0]
[616][321,(10, 4),612,E,166,84,0]
[619][324,(9, 4),616,N,167,85,0]
[624][327,(9, 5),619,E,168,84,0]
[627][328,(8, 5),624,N,169,85,0]
[631][330,(8, 6),627,E,170,84,0]
[635][331,(8, 7),631,E,171,83,0]
[639][334,(8, 8),635,E,172,82,0]
[643][337,(8, 9),639,E,173,81,0]
[646][340,(7, 9),643,N,174,82,0]
[651][341,(7, 10),646,E,175,81,0]
[655][342,(7, 11),651,E,176,80,0]
[658][343,(7, 12),655,E,177,79,0]
[661][344,(7, 13),658,E,178,78,0]
[665][346,(8, 13),661,S,179,77,0]
