[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,198,0]
[1][1,(0, 1),0,E,1,197,1.0]
[2][2,(0, 2),1,E,2,196,0.0]
[6][6,(0, 3),2,E,3,195,0.0]
[8][9,(1, 3),6,S,4,194,0.0]
[12][10,(1, 4),8,E,5,193,0.0]
[14][11,(0, 4),12,N,6,194,0.0]
[17][14,(0, 5),14,E,7,193,0.0]
[18][15,(0, 6),17,E,8,192,0.0]
[19][16,(0, 7),18,E,9,191,0.0]
[21][18,(0, 8),19,E,10,190,0.0]
[23][19,(1, 8),21,S,11,189,0.0]
[26][20,(1, 9),23,E,12,188,0.0]
[28][22,(0, 9),26,N,13,189,0.0]
[31][23,(0, 10),28,E,14,188,0.0]
[32][27,(0, 11),31,E,15,187,0.0]
[33][28,(1, 11),32,S,16,186,0.0]
[35][30,(1, 12),33,E,17,185,0.0]
[37][31,(0, 12),35,N,18,186,0.0]
[39][33,(0, 13),37,E,19,185,0.0]
[40][36,(0, 14),39,E,20,184,0.0]
[42][40,(1, 14),40,S,21,183,0.0]
[44][41,(1, 15),42,E,22,182,0.0]
[45][42,(1, 16),44,E,23,181,0.0]
[47][43,(0, 16),45,N,24,182,0.0]
[50][44,(0, 17),47,E,25,181,0.0]
[52][46,(0, 18),50,E,26,180,0.0]
[53][47,(0, 19),52,E,27,179,0.0]
[54][50,(1, 19),53,S,28,178,0.0]
[58][51,(1, 20),54,E,29,177,0.0]
[61][54,(1, 21),58,E,30,176,0.0]
[65][58,(1, 22),61,E,31,175,0.0]
[67][59,(1, 23),65,E,32,174,0.0]
[69][63,(0, 23),67,N,33,175,0.0]
[71][64,(0, 24),69,E,34,174,0.0]
[72][66,(0, 25),71,E,35,173,0.0]
[73][68,(1, 25),72,S,36,172,0.0]
[74][71,(1, 26),73,E,37,171,0.0]
[78][73,(0, 26),74,N,38,172,0.0]
[81][75,(0, 27),78,E,39,171,0.0]
[82][77,(0, 28),81,E,40,170,0.0]
[83][78,(0, 29),82,E,41,169,0.0]
[85][82,(0, 30),83,E,42,168,0.0]
[87][85,(0, 31),85,E,43,167,0.0]
[89][86,(0, 32),87,E,44,166,0.0]
[90][87,(1, 32),89,S,45,165,0.0]
[95][89,(2, 32),90,S,46,164,0.0]
[131][90,(2, 33),95,E,47,163,0.0]
[133][93,(1, 33),131,N,48,164,0.0]
[136][94,(0, 33),133,N,49,165,0.0]
[138][98,(0, 34),136,E,50,164,0.0]
[139][99,(0, 35),138,E,51,163,0.0]
[140][100,(0, 36),139,E,52,162,0.0]
[142][101,(0, 37),140,E,53,161,0.0]
[144][102,(0, 38),142,E,54,160,0.0]
[146][103,(1, 38),144,S,55,159,0.0]
[149][105,(1, 39),146,E,56,158,0.0]
[152][106,(2, 39),149,S,57,157,0.0]
[158][107,(2, 40),152,E,58,156,0.0]
[160][111,(1, 40),158,N,59,157,0.0]
[163][113,(1, 41),160,E,60,156,0.0]
[164][114,(0, 41),163,N,61,157,0.0]
[167][115,(0, 42),164,E,62,156,0.0]
[168][116,(0, 43),167,E,63,155,0.0]
[169][119,(0, 44),168,E,64,154,0.0]
[171][120,(0, 45),169,E,65,153,0.0]
[173][124,(1, 45),171,S,66,152,0.0]
[176][125,(1, 46),173,E,67,151,0.0]
[178][126,(2, 46),176,S,68,150,0.0]
[183][128,(2, 47),178,E,69,149,0.0]
[185][129,(1, 47),183,N,70,150,0.0]
[188][130,(0, 47),185,N,71,151,0.0]
[190][132,(0, 48),188,E,72,150,0.0]
[192][135,(0, 49),190,E,73,149,0.0]
[193][138,(1, 49),192,S,74,148,0.0]
[194][141,(1, 50),193,E,75,147,0.0]
[196][144,(1, 51),194,E,76,146,0.0]
[199][147,(1, 52),196,E,77,145,0.0]
[203][151,(2, 52),199,S,78,144,0.0]
[208][154,(3, 52),203,S,79,143,0.0]
[255][155,(3, 53),208,E,80,142,0.0]
[257][158,(2, 53),255,N,81,143,0.0]
[260][159,(2, 54),257,E,82,142,0.0]
[261][160,(1, 54),260,N,83,143,0.0]
[264][163,(1, 55),261,E,84,142,0.0]
[268][165,(1, 56),264,E,85,141,0.0]
[270][166,(1, 57),268,E,86,140,0.0]
[272][168,(0, 57),270,N,87,141,0.0]
[275][169,(0, 58),272,E,88,140,0.0]
[276][170,(0, 59),275,E,89,139,0.0]
[277][171,(1, 59),276,S,90,138,0.0]
[279][175,(1, 60),277,E,91,137,0.0]
[281][177,(0, 60),279,N,92,138,0.0]
[282][178,(0, 61),281,E,93,137,0.0]
[283][179,(0, 62),282,E,94,136,0.0]
[285][181,(0, 63),283,E,95,135,0.0]
[287][183,(0, 64),285,E,96,134,0.0]
[288][184,(0, 65),287,E,97,133,0.0]
[290][187,(0, 66),288,E,98,132,0.0]
[292][188,(0, 67),290,E,99,131,0.0]
[293][191,(0, 68),292,E,100,130,0.0]
[295][192,(0, 69),293,E,101,129,0.0]
[296][196,(1, 69),295,S,102,128,0.0]
[306][198,(1, 70),296,E,103,127,0.0]
[308][201,(0, 70),306,N,104,128,0.0]
[311][204,(0, 71),308,E,105,127,0.0]
[312][205,(0, 72),311,E,106,126,0.0]
[313][208,(0, 73),312,E,107,125,0.0]
[315][209,(0, 74),313,E,108,124,0.0]
[317][212,(0, 75),315,E,109,123,0.0]
[319][215,(0, 76),317,E,110,122,0.0]
[321][216,(0, 77),319,E,111,121,0.0]
[323][218,(1, 77),321,S,112,120,0.0]
[328][222,(1, 78),323,E,113,119,0.0]
[330][223,(0, 78),328,N,114,120,0.0]
[333][225,(0, 79),330,E,115,119,0.0]
[334][226,(0, 80),333,E,116,118,0.0]
[336][230,(1, 80),334,S,117,117,0.0]
[338][231,(1, 81),336,E,118,116,0.0]
[339][234,(1, 82),338,E,119,115,0.0]
[342][237,(1, 83),339,E,120,114,0.0]
[345][240,(1, 84),342,E,121,113,0.0]
[347][242,(0, 84),345,N,122,114,0.0]
[350][243,(0, 85),347,E,123,113,0.0]
[351][244,(0, 86),350,E,124,112,0.0]
[352][247,(0, 87),351,E,125,111,0.0]
[354][248,(1, 87),352,S,126,110,0.0]
[357][249,(1, 86),354,O,127,111,0.0]
[358][250,(2, 86),357,S,128,110,0.0]
[420][251,(2, 87),358,E,129,109,0.0]
[422][253,(3, 87),420,S,130,108,0.0]
[466][254,(3, 88),422,E,131,107,0.0]
[468][255,(4, 88),466,S,132,106,0.0]
[573][256,(4, 89),468,E,133,105,0.0]
[575][258,(5, 89),573,S,134,104,0.0]
[676][259,(6, 89),575,S,135,103,0.0]
[776][260,(7, 89),676,S,136,102,0.0]
[869][261,(8, 89),776,S,137,101,0.0]
[975][264,(9, 89),869,S,138,100,0.0]
