[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1.0]
[1][4,(0, 1),0,E,1,72,0.5]
[3][5,(0, 2),1,E,2,71,0.3333333333333333]
[6][8,(1, 2),3,S,3,70,0.25]
[11][10,(1, 1),6,O,4,71,0.2]
[14][13,(2, 1),11,S,5,70,0.16666666666666666]
[19][14,(2, 2),14,E,6,69,0.14285714285714285]
[24][16,(2, 3),19,E,7,68,0.125]
[27][19,(1, 3),24,N,8,69,0.1111111111111111]
[31][20,(0, 3),27,N,9,70,0.1]
[35][21,(0, 4),31,E,10,69,0.09090909090909091]
[37][24,(0, 5),35,E,11,68,0.08333333333333333]
[40][27,(0, 6),37,E,12,67,0.07692307692307693]
[43][30,(0, 7),40,E,13,66,0.07142857142857142]
[46][32,(0, 8),43,E,14,65,0.06666666666666667]
[49][34,(0, 9),46,E,15,64,0.0625]
[52][35,(0, 10),49,E,16,63,0.058823529411764705]
[55][39,(0, 11),52,E,17,62,0.05555555555555555]
[57][41,(0, 12),55,E,18,61,0.05263157894736842]
[60][43,(0, 13),57,E,19,60,0.05]
[63][44,(0, 14),60,E,20,59,0.047619047619047616]
[66][47,(0, 15),63,E,21,58,0.045454545454545456]
[69][48,(0, 16),66,E,22,57,0.043478260869565216]
[72][49,(0, 17),69,E,23,56,0.041666666666666664]
[75][50,(0, 18),72,E,24,55,0.04]
[78][51,(1, 18),75,S,25,54,0.038461538461538464]
[81][52,(2, 18),78,S,26,53,0.037037037037037035]
[84][54,(2, 17),81,O,27,54,0.03571428571428571]
[87][55,(3, 17),84,S,28,53,0.034482758620689655]
[93][56,(3, 16),87,O,29,54,0.03333333333333333]
[94][57,(2, 16),93,N,30,55,0.03225806451612903]
[99][58,(2, 15),94,O,31,56,0.03125]
[100][61,(1, 15),99,N,32,57,0.030303030303030304]
[107][62,(1, 14),100,O,33,58,0.029411764705882353]
[111][63,(1, 13),107,O,34,59,0.02857142857142857]
[114][66,(1, 12),111,O,35,60,0.027777777777777776]
[118][69,(1, 11),114,O,36,61,0.02702702702702703]
[121][70,(2, 11),118,S,37,60,0.02631578947368421]
[124][71,(2, 10),121,O,38,61,0.02564102564102564]
[125][73,(1, 10),124,N,39,62,0.025]
[130][74,(1, 9),125,O,40,63,0.024390243902439025]
[134][75,(1, 8),130,O,41,64,0.023809523809523808]
[138][78,(1, 7),134,O,42,65,0.023255813953488372]
[142][79,(1, 6),138,O,43,66,0.022727272727272728]
[145][81,(1, 5),142,O,44,67,0.022222222222222223]
[149][82,(1, 4),145,O,45,68,0.021739130434782608]
[152][83,(2, 4),149,S,46,67,0.02127659574468085]
[155][84,(2, 5),152,E,47,66,0.020833333333333332]
[158][87,(3, 5),155,S,48,65,0.02040816326530612]
[161][88,(4, 5),158,S,49,64,0.02]
[170][89,(4, 4),161,O,50,65,0.0196078431372549]
[173][92,(4, 3),170,O,51,66,0.019230769230769232]
[175][95,(5, 3),173,S,52,65,0.018867924528301886]
[178][98,(5, 2),175,O,53,66,0.018518518518518517]
[179][100,(4, 2),178,N,54,67,0.01818181818181818]
[183][101,(3, 2),179,N,55,68,0.017857142857142856]
[187][104,(3, 1),183,O,56,69,0.017543859649122806]
[191][106,(3, 0),187,O,57,70,0.017241379310344827]
[193][109,(4, 0),191,S,58,69,0.01694915254237288]
[195][112,(4, 1),193,E,59,68,0.016666666666666666]
[198][113,(5, 1),195,S,60,67,0.01639344262295082]
[203][114,(5, 0),198,O,61,68,0.016129032258064516]
[206][115,(6, 0),203,S,62,67,0.015873015873015872]
[208][117,(6, 1),206,E,63,66,0.015625]
[211][119,(6, 2),208,E,64,65,0.015384615384615385]
[214][120,(6, 3),211,E,65,64,0.015151515151515152]
