[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,98,1.0]
[1][2,(1, 0),0,S,1,97,0.5]
[3][4,(1, 1),1,E,2,96,0.3333333333333333]
[5][8,(0, 1),3,N,3,97,0.25]
[9][9,(0, 2),5,E,4,96,0.2]
[11][12,(1, 2),9,S,5,95,0.16666666666666666]
[14][16,(1, 3),11,E,6,94,0.14285714285714285]
[17][17,(0, 3),14,N,7,95,0.125]
[21][20,(0, 4),17,E,8,94,0.1111111111111111]
[23][23,(0, 5),21,E,9,93,0.1]
[26][24,(0, 6),23,E,10,92,0.09090909090909091]
[29][26,(0, 7),26,E,11,91,0.08333333333333333]
[32][27,(0, 8),29,E,12,90,0.07692307692307693]
[34][30,(0, 9),32,E,13,89,0.07142857142857142]
[37][31,(0, 10),34,E,14,88,0.06666666666666667]
[39][32,(0, 11),37,E,15,87,0.0625]
[42][36,(0, 12),39,E,16,86,0.058823529411764705]
[45][37,(0, 13),42,E,17,85,0.05555555555555555]
[48][40,(0, 14),45,E,18,84,0.05263157894736842]
[51][44,(0, 15),48,E,19,83,0.05]
[54][46,(0, 16),51,E,20,82,0.047619047619047616]
[57][48,(0, 17),54,E,21,81,0.045454545454545456]
[60][49,(0, 18),57,E,22,80,0.043478260869565216]
[63][51,(1, 18),60,S,23,79,0.041666666666666664]
[67][53,(1, 17),63,O,24,80,0.04]
[71][54,(1, 16),67,O,25,81,0.038461538461538464]
[75][56,(1, 15),71,O,26,82,0.037037037037037035]
[79][57,(1, 14),75,O,27,83,0.03571428571428571]
[83][58,(1, 13),79,O,28,84,0.034482758620689655]
[86][59,(2, 13),83,S,29,83,0.03333333333333333]
[90][61,(2, 12),86,O,30,84,0.03225806451612903]
[92][62,(3, 12),90,S,31,83,0.03125]
[94][63,(3, 11),92,O,32,84,0.030303030303030304]
[97][66,(3, 10),94,O,33,85,0.029411764705882353]
[98][67,(2, 10),97,N,34,86,0.02857142857142857]
[104][69,(2, 9),98,O,35,87,0.027777777777777776]
[107][72,(2, 8),104,O,36,88,0.02702702702702703]
[110][73,(2, 7),107,O,37,89,0.02631578947368421]
[114][76,(2, 6),110,O,38,90,0.02564102564102564]
[122][77,(2, 5),114,O,39,91,0.025]
[129][78,(2, 4),122,O,40,92,0.024390243902439025]
[133][82,(2, 3),129,O,41,93,0.023809523809523808]
[140][85,(2, 2),133,O,42,94,0.023255813953488372]
[144][88,(2, 1),140,O,43,95,0.022727272727272728]
[147][89,(2, 0),144,O,44,96,0.022222222222222223]
[150][92,(3, 0),147,S,45,95,0.021739130434782608]
[152][93,(3, 1),150,E,46,94,0.02127659574468085]
[154][94,(3, 2),152,E,47,93,0.020833333333333332]
[158][95,(3, 3),154,E,48,92,0.02040816326530612]
[162][98,(3, 4),158,E,49,91,0.02]
[166][99,(3, 5),162,E,50,90,0.0196078431372549]
[169][100,(3, 6),166,E,51,89,0.019230769230769232]
[172][103,(4, 6),169,S,52,88,0.018867924528301886]
[177][104,(4, 5),172,O,53,89,0.018518518518518517]
[180][108,(4, 4),177,O,54,90,0.01818181818181818]
[183][112,(5, 4),180,S,55,89,0.017857142857142856]
[187][113,(5, 3),183,O,56,90,0.017543859649122806]
[188][114,(4, 3),187,N,57,91,0.017241379310344827]
[194][117,(4, 2),188,O,58,92,0.01694915254237288]
[197][120,(5, 2),194,S,59,91,0.016666666666666666]
[201][121,(5, 1),197,O,60,92,0.01639344262295082]
[202][124,(4, 1),201,N,61,93,0.016129032258064516]
[208][127,(4, 0),202,O,62,94,0.015873015873015872]
[211][128,(5, 0),208,S,63,93,0.015625]
[214][130,(6, 0),211,S,64,92,0.015384615384615385]
[216][134,(7, 0),214,S,65,91,0.015151515151515152]
[218][136,(7, 1),216,E,66,90,0.014925373134328358]
[220][138,(6, 1),218,N,67,91,0.014705882352941176]
[224][139,(6, 2),220,E,68,90,0.014492753623188406]
[227][140,(6, 3),224,E,69,89,0.014285714285714285]
[231][143,(6, 4),227,E,70,88,0.014084507042253521]
[235][144,(6, 5),231,E,71,87,0.013888888888888888]
[238][147,(6, 6),235,E,72,86,0.0136986301369863]
[241][148,(6, 7),238,E,73,85,0.013513513513513514]
[244][149,(5, 7),241,N,74,86,0.013333333333333334]
[249][153,(5, 8),244,E,75,85,0.013157894736842105]
[270][156,(5, 9),249,E,76,84,0.012987012987012988]
[273][157,(5, 10),270,E,77,83,0.01282051282051282]
[276][158,(4, 10),273,N,78,84,0.012658227848101266]
[280][159,(4, 11),276,E,79,83,0.0125]
[289][160,(4, 12),280,E,80,82,0.012345679012345678]
[292][162,(5, 12),289,S,81,81,0.012195121951219513]
[295][165,(5, 13),292,E,82,80,0.012048192771084338]
[297][167,(4, 13),295,N,83,81,0.011904761904761904]
[301][168,(3, 13),297,N,84,82,0.011764705882352941]
[304][169,(3, 14),301,E,85,81,0.011627906976744186]
[306][170,(3, 15),304,E,86,80,0.011494252873563218]
[309][171,(2, 15),306,N,87,81,0.011363636363636364]
[313][174,(2, 16),309,E,88,80,0.011235955056179775]
[320][175,(3, 16),313,S,89,79,0.011111111111111112]
[323][179,(3, 17),320,E,90,78,0.01098901098901099]
[326][180,(2, 17),323,N,91,79,0.010869565217391304]
[330][181,(2, 18),326,E,92,78,0.010752688172043012]
[333][183,(2, 19),330,E,93,77,0.010638297872340425]
[335][184,(2, 20),333,E,94,76,0.010526315789473684]
[338][185,(1, 20),335,N,95,77,0.010416666666666666]
[342][186,(0, 20),338,N,96,78,0.010309278350515464]
[346][188,(0, 21),342,E,97,77,0.01020408163265306]
[348][189,(1, 21),346,S,98,76,0.010101010101010102]
[351][192,(1, 22),348,E,99,75,0.01]
[354][194,(0, 22),351,N,100,76,0.009900990099009901]
[358][195,(0, 23),354,E,101,75,0.00980392156862745]
[360][196,(1, 23),358,S,102,74,0.009708737864077669]
[363][199,(1, 24),360,E,103,73,0.009615384615384616]
[366][202,(0, 24),363,N,104,74,0.009523809523809525]
[370][206,(0, 25),366,E,105,73,0.009433962264150943]
[372][209,(0, 26),370,E,106,72,0.009345794392523364]
[376][210,(1, 26),372,S,107,71,0.009259259259259259]
[383][211,(1, 25),376,O,108,72,0.009174311926605505]
[386][212,(2, 25),383,S,109,71,0.00909090909090909]
[389][216,(3, 25),386,S,110,70,0.009009009009009009]
[392][220,(3, 24),389,O,111,71,0.008928571428571428]
[395][221,(4, 24),392,S,112,70,0.008849557522123894]
[410][223,(4, 23),395,O,113,71,0.008771929824561403]
[413][226,(4, 22),410,O,114,72,0.008695652173913044]
[416][230,(4, 21),413,O,115,73,0.008620689655172414]
[417][231,(3, 21),416,N,116,74,0.008547008547008548]
[424][232,(3, 20),417,O,117,75,0.00847457627118644]
[430][235,(3, 19),424,O,118,76,0.008403361344537815]
[434][239,(3, 18),430,O,119,77,0.008333333333333333]
[436][241,(4, 18),434,S,120,76,0.008264462809917356]
[441][244,(4, 17),436,O,121,77,0.00819672131147541]
[443][245,(4, 16),441,O,122,78,0.008130081300813009]
[447][246,(4, 15),443,O,123,79,0.008064516129032258]
[450][247,(4, 14),447,O,124,80,0.008]
[453][251,(5, 14),450,S,125,79,0.007936507936507936]
[455][252,(5, 15),453,E,126,78,0.007874015748031496]
[459][254,(5, 16),455,E,127,77,0.0078125]
[463][255,(5, 17),459,E,128,76,0.007751937984496124]
[466][256,(5, 18),463,E,129,75,0.007692307692307693]
[470][260,(5, 19),466,E,130,74,0.007633587786259542]
