[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,48,1.0]
[1][1,(0, 1),0,E,1,47,0.5]
[3][2,(0, 2),1,E,2,46,0.3333333333333333]
[6][4,(0, 3),3,E,3,45,0.25]
[8][8,(0, 4),6,E,4,44,0.2]
[10][9,(1, 4),8,S,5,43,0.16666666666666666]
[15][10,(1, 3),10,O,6,44,0.14285714285714285]
[18][11,(1, 2),15,O,7,45,0.125]
[21][13,(1, 1),18,O,8,46,0.1111111111111111]
[24][15,(2, 1),21,S,9,45,0.1]
[28][16,(2, 0),24,O,10,46,0.09090909090909091]
[31][18,(3, 0),28,S,11,45,0.08333333333333333]
[35][19,(4, 0),31,S,12,44,0.07692307692307693]
[37][20,(5, 0),35,S,13,43,0.07142857142857142]
[39][21,(5, 1),37,E,14,42,0.06666666666666667]
[40][22,(5, 2),39,E,15,41,0.0625]
[43][25,(4, 2),40,N,16,42,0.058823529411764705]
[47][26,(3, 2),43,N,17,43,0.05555555555555555]
[50][28,(2, 2),47,N,18,44,0.05263157894736842]
[55][29,(2, 3),50,E,19,43,0.05]
[59][30,(3, 3),55,S,20,42,0.047619047619047616]
[62][31,(3, 4),59,E,21,41,0.045454545454545456]
[65][34,(3, 5),62,E,22,40,0.043478260869565216]
[68][36,(3, 6),65,E,23,39,0.041666666666666664]
[71][38,(2, 6),68,N,24,40,0.04]
[74][39,(1, 6),71,N,25,41,0.038461538461538464]
[77][41,(0, 6),74,N,26,42,0.037037037037037035]
[81][42,(0, 7),77,E,27,41,0.03571428571428571]
[94][44,(0, 8),81,E,28,40,0.034482758620689655]
[96][47,(0, 9),94,E,29,39,0.03333333333333333]
[99][51,(0, 10),96,E,30,38,0.03225806451612903]
[102][55,(0, 11),99,E,31,37,0.03125]
[104][57,(0, 12),102,E,32,36,0.030303030303030304]
[107][59,(0, 13),104,E,33,35,0.029411764705882353]
[109][60,(0, 14),107,E,34,34,0.02857142857142857]
[112][62,(0, 15),109,E,35,33,0.027777777777777776]
[115][63,(0, 16),112,E,36,32,0.02702702702702703]
[118][65,(0, 17),115,E,37,31,0.02631578947368421]
[120][66,(0, 18),118,E,38,30,0.02564102564102564]
[123][67,(0, 19),120,E,39,29,0.025]
[125][68,(0, 20),123,E,40,28,0.024390243902439025]
[127][71,(0, 21),125,E,41,27,0.023809523809523808]
[129][72,(0, 22),127,E,42,26,0.023255813953488372]
[131][75,(0, 23),129,E,43,25,0.022727272727272728]
[134][76,(0, 24),131,E,44,24,0.022222222222222223]
[137][77,(1, 24),134,S,45,23,0.021739130434782608]
[141][78,(1, 23),137,O,46,24,0.02127659574468085]
[144][79,(2, 23),141,S,47,23,0.020833333333333332]
[147][81,(3, 23),144,S,48,22,0.02040816326530612]
[154][82,(3, 22),147,O,49,23,0.02]
[155][83,(2, 22),154,N,50,24,0.0196078431372549]
[158][86,(1, 22),155,N,51,25,0.019230769230769232]
[163][88,(1, 21),158,O,52,26,0.018867924528301886]
[166][91,(1, 20),163,O,53,27,0.018518518518518517]
[169][93,(1, 19),166,O,54,28,0.01818181818181818]
[172][96,(1, 18),169,O,55,29,0.017857142857142856]
[175][99,(1, 17),172,O,56,30,0.017543859649122806]
[179][100,(1, 16),175,O,57,31,0.017241379310344827]
[182][101,(1, 15),179,O,58,32,0.01694915254237288]
[186][104,(1, 14),182,O,59,33,0.016666666666666666]
[190][106,(1, 13),186,O,60,34,0.01639344262295082]
[194][107,(1, 12),190,O,61,35,0.016129032258064516]
[196][110,(2, 12),194,S,62,34,0.015873015873015872]
[200][113,(2, 11),196,O,63,35,0.015625]
[201][114,(1, 11),200,N,64,36,0.015384615384615385]
[207][116,(1, 10),201,O,65,37,0.015151515151515152]
[209][118,(1, 9),207,O,66,38,0.014925373134328358]
[212][121,(2, 9),209,S,67,37,0.014705882352941176]
[216][125,(2, 8),212,O,68,38,0.014492753623188406]
[217][126,(1, 8),216,N,69,39,0.014285714285714285]
[223][129,(1, 7),217,O,70,40,0.014084507042253521]
[225][130,(2, 7),223,S,71,39,0.013888888888888888]
[229][131,(3, 7),225,S,72,38,0.0136986301369863]
[232][134,(4, 7),229,S,73,37,0.013513513513513514]
[237][135,(4, 6),232,O,74,38,0.013333333333333334]
[240][138,(4, 5),237,O,75,39,0.013157894736842105]
[244][139,(4, 4),240,O,76,40,0.012987012987012988]
[247][140,(5, 4),244,S,77,39,0.01282051282051282]
[250][141,(5, 3),247,O,78,40,0.012658227848101266]
[253][142,(6, 3),250,S,79,39,0.0125]
[261][143,(6, 2),253,O,80,40,0.012345679012345678]
[265][146,(6, 1),261,O,81,41,0.012195121951219513]
[268][147,(6, 0),265,O,82,42,0.012048192771084338]
[270][148,(7, 0),268,S,83,41,0.011904761904761904]
[272][149,(7, 1),270,E,84,40,0.011764705882352941]
[273][152,(7, 2),272,E,85,39,0.011627906976744186]
[277][154,(8, 2),273,S,86,38,0.011494252873563218]
[282][156,(8, 1),277,O,87,39,0.011363636363636364]
[285][159,(9, 1),282,S,88,38,0.011235955056179775]
[289][160,(9, 0),285,O,89,39,0.011111111111111112]
[292][163,(10, 0),289,S,90,38,0.01098901098901099]
[295][164,(10, 1),292,E,91,37,0.010869565217391304]
[298][165,(10, 2),295,E,92,36,0.010752688172043012]
[301][167,(9, 2),298,N,93,37,0.010638297872340425]
[306][170,(9, 3),301,E,94,36,0.010526315789473684]
[309][173,(9, 4),306,E,95,35,0.010416666666666666]
[311][177,(8, 4),309,N,96,36,0.010309278350515464]
[315][178,(7, 4),311,N,97,37,0.01020408163265306]
[320][179,(7, 5),315,E,98,36,0.010101010101010102]
[328][180,(6, 5),320,N,99,37,0.01]
[332][181,(6, 6),328,E,100,36,0.009900990099009901]
[339][183,(6, 7),332,E,101,35,0.00980392156862745]
[342][184,(5, 7),339,N,102,36,0.009708737864077669]
[346][188,(5, 8),342,E,103,35,0.009615384615384616]
[349][189,(5, 9),346,E,104,34,0.009523809523809525]
[358][192,(5, 10),349,E,105,33,0.009433962264150943]
[361][194,(4, 10),358,N,106,34,0.009345794392523364]
[365][195,(3, 10),361,N,107,35,0.009259259259259259]
[368][199,(3, 11),365,E,108,34,0.009174311926605505]
[374][200,(3, 12),368,E,109,33,0.00909090909090909]
[378][203,(3, 13),374,E,110,32,0.009009009009009009]
[381][204,(2, 13),378,N,111,33,0.008928571428571428]
[385][208,(2, 14),381,E,112,32,0.008849557522123894]
[389][209,(2, 15),385,E,113,31,0.008771929824561403]
[393][212,(2, 16),389,E,114,30,0.008695652173913044]
[397][214,(3, 16),393,S,115,29,0.008620689655172414]
[402][215,(3, 15),397,O,116,30,0.008547008547008548]
[405][217,(4, 15),402,S,117,29,0.00847457627118644]
[407][220,(4, 16),405,E,118,28,0.008403361344537815]
[416][222,(5, 16),407,S,119,27,0.008333333333333333]
[421][223,(5, 15),416,O,120,28,0.008264462809917356]
[425][225,(5, 14),421,O,121,29,0.00819672131147541]
[428][228,(5, 13),425,O,122,30,0.008130081300813009]
[432][229,(5, 12),428,O,123,31,0.008064516129032258]
[434][230,(4, 12),432,N,124,32,0.008]
[440][233,(4, 11),434,O,125,33,0.007936507936507936]
[443][234,(5, 11),440,S,126,32,0.007874015748031496]
[446][236,(6, 11),443,S,127,31,0.0078125]
[451][238,(6, 10),446,O,128,32,0.007751937984496124]
[454][239,(6, 9),451,O,129,33,0.007692307692307693]
[458][240,(6, 8),454,O,130,34,0.007633587786259542]
[460][244,(7, 8),458,S,131,33,0.007575757575757576]
[462][245,(7, 7),460,O,132,34,0.007518796992481203]
[465][246,(8, 7),462,S,133,33,0.007462686567164179]
[467][247,(8, 8),465,E,134,32,0.007407407407407408]
[477][248,(8, 9),467,E,135,31,0.007352941176470588]
[480][249,(7, 9),477,N,136,32,0.0072992700729927005]
[485][251,(7, 10),480,E,137,31,0.007246376811594203]
[487][252,(7, 11),485,E,138,30,0.007194244604316547]
[491][253,(8, 11),487,S,139,29,0.007142857142857143]
[494][255,(8, 12),491,E,140,28,0.0070921985815602835]
[500][256,(7, 12),494,N,141,29,0.007042253521126761]
