[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1.0]
[1][3,(0, 1),0,E,1,72,0.5]
[3][4,(0, 2),1,E,2,71,0.3333333333333333]
[6][5,(0, 3),3,E,3,70,0.25]
[8][6,(0, 4),6,E,4,69,0.2]
[10][7,(0, 5),8,E,5,68,0.16666666666666666]
[13][9,(0, 6),10,E,6,67,0.14285714285714285]
[15][12,(0, 7),13,E,7,66,0.125]
[18][13,(0, 8),15,E,8,65,0.1111111111111111]
[21][16,(0, 9),18,E,9,64,0.1]
[24][19,(1, 9),21,S,10,63,0.09090909090909091]
[29][22,(1, 8),24,O,11,64,0.08333333333333333]
[33][23,(1, 7),29,O,12,65,0.07692307692307693]
[36][24,(2, 7),33,S,13,64,0.07142857142857142]
[40][25,(2, 6),36,O,14,65,0.06666666666666667]
[41][29,(1, 6),40,N,15,66,0.0625]
[47][30,(1, 5),41,O,16,67,0.058823529411764705]
[50][33,(1, 4),47,O,17,68,0.05555555555555555]
[54][34,(1, 3),50,O,18,69,0.05263157894736842]
[56][35,(2, 3),54,S,19,68,0.05]
[59][38,(2, 2),56,O,20,69,0.047619047619047616]
[60][39,(1, 2),59,N,21,70,0.045454545454545456]
[64][40,(1, 1),60,O,22,71,0.043478260869565216]
[68][43,(1, 0),64,O,23,72,0.041666666666666664]
[71][44,(2, 0),68,S,24,71,0.04]
[73][45,(3, 0),71,S,25,70,0.038461538461538464]
[75][47,(3, 1),73,E,26,69,0.037037037037037035]
[78][48,(3, 2),75,E,27,68,0.03571428571428571]
[84][51,(3, 3),78,E,28,67,0.034482758620689655]
[87][54,(3, 4),84,E,29,66,0.03333333333333333]
[90][55,(2, 4),87,N,30,67,0.03225806451612903]
[94][59,(2, 5),90,E,31,66,0.03125]
[99][60,(3, 5),94,S,32,65,0.030303030303030304]
[103][61,(4, 5),99,S,33,64,0.029411764705882353]
[109][62,(4, 4),103,O,34,65,0.02857142857142857]
[113][63,(4, 3),109,O,35,66,0.027777777777777776]
[116][64,(4, 2),113,O,36,67,0.02702702702702703]
[120][67,(4, 1),116,O,37,68,0.02631578947368421]
[124][69,(4, 0),120,O,38,69,0.02564102564102564]
[127][70,(5, 0),124,S,39,68,0.025]
[129][74,(5, 1),127,E,40,67,0.024390243902439025]
[132][75,(5, 2),129,E,41,66,0.023809523809523808]
[136][77,(5, 3),132,E,42,65,0.023255813953488372]
[139][79,(5, 4),136,E,43,64,0.022727272727272728]
[142][80,(5, 5),139,E,44,63,0.022222222222222223]
[146][81,(5, 6),142,E,45,62,0.021739130434782608]
[149][82,(4, 6),146,N,46,63,0.02127659574468085]
[153][83,(4, 7),149,E,47,62,0.020833333333333332]
[157][85,(4, 8),153,E,48,61,0.02040816326530612]
[162][86,(3, 8),157,N,49,62,0.02]
[166][89,(2, 8),162,N,50,63,0.0196078431372549]
